Open time,Open,High,Low,Close,Volume,Quote volume,Trade count,Taker base volume,Taker quote volume
2020-04-14 00:00:00+00:00,0.01257,0.0128,0.01239,0.01245,407937745.5,5132723.794393,18026,190643278.7,2399767.321633
2020-04-15 00:00:00+00:00,0.01245,0.01262,0.01213,0.01219,398815357.5,4946283.010806,17310,195172450.2,2422418.872608
2020-04-16 00:00:00+00:00,0.01218,0.01325,0.0118,0.01302,1053333712.5,13348966.801622,42023,543043261.3,6895243.494563
2020-04-17 00:00:00+00:00,0.01303,0.01312,0.01272,0.01289,400276775.7,5162066.852593,17038,193128124.6,2491785.424095
2020-04-18 00:00:00+00:00,0.01288,0.01356,0.01283,0.01339,473900360.2,6253928.187797,22848,248716675.8,3282632.764811
2020-04-19 00:00:00+00:00,0.0134,0.01342,0.01277,0.0129,525442831.2,6877661.880011,23852,247018292.5,3235877.176386
2020-04-20 00:00:00+00:00,0.01291,0.01318,0.01222,0.0124,789595347.3,10048856.984664,34129,374385820.0,4765250.139381
2020-04-21 00:00:00+00:00,0.0124,0.01277,0.01229,0.01249,524975612.9,6576121.716816,22806,269918715.0,3381809.740716
2020-04-22 00:00:00+00:00,0.01249,0.01315,0.01242,0.01298,399365090.1,5127388.431959,19871,205230709.5,2635976.129613
2020-04-23 00:00:00+00:00,0.01298,0.0139,0.01278,0.01361,775372242.3,10371474.43777,36817,402966262.6,5396613.482009
2020-04-24 00:00:00+00:00,0.01361,0.01433,0.01358,0.01392,792195885.4,11125033.320438,32377,397258014.6,5580860.572367
2020-04-25 00:00:00+00:00,0.01392,0.01428,0.0133,0.01396,727507309.3,10136931.131906,33787,357975140.0,4993316.626703
2020-04-26 00:00:00+00:00,0.01395,0.0143,0.01383,0.01426,441731882.1,6212794.289903,23316,213691639.3,3007706.939127
2020-04-27 00:00:00+00:00,0.01427,0.01464,0.01414,0.01452,714855664.1,10294894.250757,34634,348298747.7,5016484.530277
2020-04-28 00:00:00+00:00,0.01452,0.01536,0.0143,0.01528,690799647.6,10310731.446812,32099,344694324.5,5144781.561887
2020-04-29 00:00:00+00:00,0.01527,0.01653,0.01507,0.01624,1306997595.6,20674734.058326,61188,657777141.7,10404211.288033
2020-04-30 00:00:00+00:00,0.01623,0.01672,0.01493,0.01519,1488454256.4,23445790.899206,72509,698807406.3,11008400.084727
2020-05-01 00:00:00+00:00,0.01518,0.01638,0.01517,0.01581,883077394.2,14045977.035227,44857,433985616.6,6903781.688816
2020-05-02 00:00:00+00:00,0.01581,0.01641,0.01567,0.01635,570508836.7,9165698.305454,27411,294149083.4,4721039.203617
2020-05-03 00:00:00+00:00,0.01635,0.01661,0.01553,0.01599,719802374.9,11596627.658215,38649,338160748.9,5452677.993707
2020-05-04 00:00:00+00:00,0.01598,0.0164,0.01511,0.01623,1011849006.4,16055590.109333,47367,501549720.9,7959245.455682
2020-05-05 00:00:00+00:00,0.01622,0.01669,0.01564,0.0159,1520675923.5,24567017.8701,66873,749548163.5,12098395.03418
2020-05-06 00:00:00+00:00,0.0159,0.01627,0.01548,0.01554,787004590.8,12573044.18831,34853,388823650.4,6216383.622512
2020-05-07 00:00:00+00:00,0.01553,0.01622,0.01535,0.01603,1003227106.8,16016750.281792,45246,495173910.0,7910864.093312
2020-05-08 00:00:00+00:00,0.01603,0.01652,0.01589,0.01627,935646951.6,15183073.738989,38255,472165522.9,7665708.331305
2020-05-09 00:00:00+00:00,0.01627,0.0166,0.01604,0.01609,692630721.8,11323523.644069,30617,322819718.0,5281972.252545
2020-05-10 00:00:00+00:00,0.01609,0.01611,0.01284,0.01426,1789047015.9,25406687.018808,85194,838205601.8,11877949.610126
2020-05-11 00:00:00+00:00,0.01426,0.01451,0.0132,0.01398,1345749866.9,18784911.396275,55447,670271123.0,9359567.798196
2020-05-12 00:00:00+00:00,0.01398,0.015,0.01393,0.01455,1077838240.0,15629321.565213,42398,534383157.6,7750873.846411
2020-05-13 00:00:00+00:00,0.01455,0.01541,0.01449,0.01501,732487794.5,10935551.525112,32344,369670836.7,5522273.966393
2020-05-14 00:00:00+00:00,0.015,0.01538,0.01476,0.01527,769420000.7,11649032.820237,32135,383050632.6,5802591.039757
2020-05-15 00:00:00+00:00,0.01526,0.01535,0.01456,0.01488,689783525.6,10359599.356357,29101,328394073.4,4933520.22606
2020-05-16 00:00:00+00:00,0.01488,0.01513,0.01478,0.01497,557205229.7,8348216.598904,23432,272631998.8,4085619.885075
2020-05-17 00:00:00+00:00,0.01497,0.01519,0.01491,0.015,488996761.0,7349917.729505,21131,242759555.8,3650486.317233
2020-05-18 00:00:00+00:00,0.015,0.01559,0.01498,0.01537,639177656.4,9777167.579096,26659,323346710.1,4946707.137864
2020-05-19 00:00:00+00:00,0.01537,0.01563,0.01504,0.01553,625472502.1,9586509.369715,26601,306946646.3,4707008.45395
2020-05-20 00:00:00+00:00,0.01553,0.01555,0.01459,0.015,823277279.1,12460205.556567,30972,403697546.1,6113158.563125
2020-05-21 00:00:00+00:00,0.01499,0.01509,0.01383,0.01421,780334525.4,11274576.642203,30504,355388502.0,5137321.234849
2020-05-22 00:00:00+00:00,0.01422,0.01509,0.01408,0.01484,574051843.6,8384441.588627,23234,287712969.8,4202658.862342
2020-05-23 00:00:00+00:00,0.01484,0.01573,0.01482,0.01496,785844138.7,11978910.518541,31434,396823572.0,6051809.947293
2020-05-24 00:00:00+00:00,0.01496,0.01531,0.01418,0.01421,698411215.5,10339515.77188,29071,317382491.4,4703800.122145
2020-05-25 00:00:00+00:00,0.01421,0.01476,0.01406,0.01472,671037657.3,9703485.687888,27509,327916379.4,4745075.124772
2020-05-26 00:00:00+00:00,0.01472,0.01476,0.01423,0.01458,467500686.2,6789459.28252,22475,230654955.7,3351082.637028
2020-05-27 00:00:00+00:00,0.01457,0.015,0.01443,0.0147,544223228.8,8006376.975395,23764,267120500.6,3932533.427298
2020-05-28 00:00:00+00:00,0.01471,0.01518,0.01454,0.01514,516948824.6,7668455.264207,21486,275470152.5,4087466.241193
2020-05-29 00:00:00+00:00,0.01513,0.01535,0.01491,0.015,499450730.1,7553821.89938,20126,249199767.2,3771075.148556
2020-05-30 00:00:00+00:00,0.01499,0.01645,0.01491,0.01638,1067640788.5,16871836.454912,44143,545119550.4,8610576.233847
2020-05-31 00:00:00+00:00,0.01638,0.01723,0.01539,0.01582,1576076060.8,26023308.828474,71552,756694186.0,12497919.464377
2020-06-01 00:00:00+00:00,0.01582,0.0171,0.01577,0.01707,1272003796.8,20974197.759964,53201,653248493.9,10782168.728139
2020-06-02 00:00:00+00:00,0.01707,0.01755,0.0155,0.01637,1378466762.3,22792187.389602,57196,641039622.4,10609586.43016
2020-06-03 00:00:00+00:00,0.01635,0.01698,0.01593,0.01691,764202136.0,12639994.65981,30738,393564027.0,6512383.269919
2020-06-04 00:00:00+00:00,0.01692,0.01735,0.01623,0.01687,932477687.5,15740388.6777,40254,440907070.1,7447612.4686
2020-06-05 00:00:00+00:00,0.01687,0.01729,0.01673,0.01685,705915471.0,12004641.250581,28964,342435796.9,5825592.27981
2020-06-06 00:00:00+00:00,0.01683,0.01716,0.01649,0.01704,495444520.4,8343099.428738,22346,246806099.4,4158213.59679
2020-06-07 00:00:00+00:00,0.01704,0.01824,0.01682,0.0182,1568620124.2,27562536.93023,65530,774335723.5,13619057.078692
2020-06-08 00:00:00+00:00,0.01819,0.01862,0.01773,0.01794,1258883594.1,22825814.490161,49098,638084357.0,11571103.601277
2020-06-09 00:00:00+00:00,0.01794,0.01808,0.01743,0.01754,714307909.1,12591341.290954,28382,345146656.1,6086460.858897
2020-06-10 00:00:00+00:00,0.01754,0.01768,0.01708,0.0176,578951235.8,10122035.604552,23604,284596725.6,4978060.016382
2020-06-11 00:00:00+00:00,0.01761,0.01775,0.0151,0.01573,880233994.0,14463994.115789,40773,385540019.2,6342983.286489
2020-06-12 00:00:00+00:00,0.01573,0.0167,0.01562,0.01644,429158018.5,6967183.441514,19211,222530609.2,3611675.679148
2020-06-13 00:00:00+00:00,0.01644,0.01674,0.01611,0.01668,360463122.3,5939453.959171,16408,194539930.8,3205606.40811
2020-06-14 00:00:00+00:00,0.0167,0.01671,0.01599,0.01616,319376526.5,5221197.296976,15089,150888587.8,2466270.43179
2020-06-15 00:00:00+00:00,0.01616,0.0162,0.015,0.01606,782994181.0,12242314.207318,31984,377037323.9,5899720.156948
2020-06-16 00:00:00+00:00,0.01608,0.01629,0.01597,0.01613,407083968.5,6555330.145968,16596,192473925.8,3100443.180257
2020-06-17 00:00:00+00:00,0.01613,0.01649,0.01582,0.01621,470811398.3,7620871.216959,19889,233045901.5,3773531.244036
2020-06-18 00:00:00+00:00,0.01621,0.01623,0.01579,0.01602,297870834.7,4782831.014752,13596,142724618.8,2292617.19611
2020-06-19 00:00:00+00:00,0.01601,0.01616,0.01566,0.01586,369504217.7,5884991.710012,16327,173823698.3,2770100.707084
2020-06-20 00:00:00+00:00,0.01586,0.01607,0.01556,0.01597,305950553.2,4844933.183971,13740,147850634.8,2341260.07167
2020-06-21 00:00:00+00:00,0.01598,0.01603,0.01577,0.01582,193430086.9,3079336.361418,9721,94293335.3,1501581.213288
2020-06-22 00:00:00+00:00,0.01582,0.01645,0.0158,0.01638,444402664.1,7210811.028147,21488,236238656.4,3832316.564492
2020-06-23 00:00:00+00:00,0.01638,0.01677,0.01622,0.0165,502293048.3,8299695.255482,25204,250614715.3,4141403.178089
2020-06-24 00:00:00+00:00,0.01651,0.01682,0.01557,0.01593,654819800.3,10610467.291728,29685,300405165.5,4870632.031112
2020-06-25 00:00:00+00:00,0.01593,0.0161,0.01538,0.0159,452767718.5,7179235.541037,19849,222823343.9,3534293.54072
2020-06-26 00:00:00+00:00,0.01589,0.01604,0.01565,0.01585,391427883.0,6201275.963456,18160,191138316.9,3029193.260425
2020-06-27 00:00:00+00:00,0.01585,0.016,0.0148,0.01544,603752848.7,9412836.559675,25359,254849650.7,3974837.188463
2020-06-28 00:00:00+00:00,0.01543,0.01597,0.0153,0.01577,360321981.7,5647104.841701,15395,173473668.8,2718567.912805
2020-06-29 00:00:00+00:00,0.01578,0.01637,0.01576,0.01619,659473533.8,10579756.388813,25897,330765484.7,5307374.222952
2020-06-30 00:00:00+00:00,0.01619,0.0166,0.01617,0.01636,469446916.3,7697912.39432,19077,233316536.8,3825785.850094
2020-07-01 00:00:00+00:00,0.01637,0.017,0.01619,0.01686,631037219.8,10478252.199654,24807,316781606.7,5262255.486282
2020-07-02 00:00:00+00:00,0.01687,0.01725,0.01615,0.01658,1094274818.7,18343980.774851,47451,518581021.1,8695046.146543
2020-07-03 00:00:00+00:00,0.01659,0.01688,0.01649,0.01662,518559896.1,8667949.506515,22590,248957351.7,4162183.184328
2020-07-04 00:00:00+00:00,0.01661,0.01692,0.01657,0.01682,492305345.7,8243639.335021,21984,253442123.7,4244373.514636
2020-07-05 00:00:00+00:00,0.01684,0.01701,0.01631,0.01688,635875944.7,10558742.170374,26555,316070882.0,5250477.579888
2020-07-06 00:00:00+00:00,0.01689,0.01819,0.01688,0.01802,1308886115.2,23151126.080068,62112,669762944.7,11847082.629747
2020-07-07 00:00:00+00:00,0.01802,0.01814,0.0171,0.0172,896802894.6,15718099.356248,41293,436437429.4,7650874.893563
2020-07-08 00:00:00+00:00,0.01722,0.01815,0.01682,0.01791,1341452980.8,23651173.341647,56941,681351882.9,12025943.232254
2020-07-09 00:00:00+00:00,0.01792,0.01918,0.01752,0.01856,1719100196.8,31604575.782098,78953,862670855.6,15868073.712149
2020-07-10 00:00:00+00:00,0.01855,0.01869,0.0178,0.01812,1068163189.9,19423222.754475,47251,521467190.5,9484525.770161
2020-07-11 00:00:00+00:00,0.01813,0.01888,0.01811,0.01837,826526597.9,15251316.533621,36753,408035049.1,7528724.420919
2020-07-12 00:00:00+00:00,0.01836,0.01854,0.01788,0.01818,600815518.3,10921433.269855,28360,295909583.2,5380411.822149
2020-07-13 00:00:00+00:00,0.01815,0.01841,0.01695,0.01756,922411496.9,16508722.394143,40193,427009053.4,7647567.429981
2020-07-14 00:00:00+00:00,0.01755,0.01777,0.01707,0.01765,624134874.7,10903738.822868,27627,301259999.8,5264577.09771
2020-07-15 00:00:00+00:00,0.01765,0.01777,0.01744,0.01757,438452843.8,7722548.249098,20025,210277575.1,3704723.841886
2020-07-16 00:00:00+00:00,0.01757,0.01763,0.0166,0.01716,671120048.1,11464163.108811,28443,313151908.4,5346585.351077
2020-07-17 00:00:00+00:00,0.01716,0.01735,0.01702,0.01717,340578913.3,5855892.854157,16449,166180555.5,2857642.553729
2020-07-18 00:00:00+00:00,0.01717,0.01745,0.01699,0.01742,322484939.4,5551986.340984,16884,157294245.9,2709823.892369
2020-07-19 00:00:00+00:00,0.01742,0.01759,0.01716,0.01753,406733413.5,7071801.508177,19128,199111264.2,3462692.885231
2020-07-20 00:00:00+00:00,0.01753,0.01757,0.0169,0.01716,404033197.8,6997236.20605,19452,193152395.3,3345610.325175
2020-07-21 00:00:00+00:00,0.01716,0.01772,0.01714,0.01762,487837067.8,8544790.078809,22312,245345613.1,4298135.423625
2020-07-22 00:00:00+00:00,0.01761,0.01797,0.01733,0.01794,399538220.0,7031123.785306,20917,206246214.5,3631335.588524
2020-07-23 00:00:00+00:00,0.01792,0.01806,0.01773,0.01792,462917735.4,8279294.638249,23717,222928735.6,3987900.549609
2020-07-24 00:00:00+00:00,0.01792,0.01827,0.01746,0.01794,526515505.6,9419853.18097,26452,255060104.8,4566148.254593
2020-07-25 00:00:00+00:00,0.01793,0.01883,0.0179,0.01877,726348655.3,13357100.225574,30790,375303109.1,6901560.637099
2020-07-26 00:00:00+00:00,0.01878,0.01937,0.01825,0.01852,847552344.2,15938206.607501,40606,413411124.4,7777501.626696
2020-07-27 00:00:00+00:00,0.01852,0.01914,0.01758,0.01872,1338292018.4,24755564.538576,64301,643330869.3,11906623.216461
2020-07-28 00:00:00+00:00,0.01871,0.0195,0.01817,0.01912,1175162599.9,22157845.92059,54224,592797897.8,11180752.680878
2020-07-29 00:00:00+00:00,0.01912,0.01997,0.01893,0.01915,1280116972.4,24959827.138171,57431,633204592.3,12347315.297779
2020-07-30 00:00:00+00:00,0.01914,0.01939,0.01865,0.01917,830799342.6,15827728.236537,34090,408906337.2,7791511.041504
2020-07-31 00:00:00+00:00,0.01917,0.01978,0.01895,0.01968,829510685.5,16088745.288004,37507,409642127.6,7946038.74403
2020-08-01 00:00:00+00:00,0.01968,0.02079,0.01939,0.02046,1541574235.9,30970157.116719,64256,766619249.5,15405490.765566
2020-08-02 00:00:00+00:00,0.02047,0.02135,0.0175,0.01907,2497799717.0,48530637.06172,112992,1203793518.1,23421730.024558
2020-08-03 00:00:00+00:00,0.01907,0.02013,0.01877,0.01987,1163766904.6,22861381.33894,49239,584409056.6,11484571.611397
2020-08-04 00:00:00+00:00,0.01987,0.02068,0.01987,0.02039,1048725753.9,21287390.181392,47593,517374297.9,10505217.600378
2020-08-05 00:00:00+00:00,0.02039,0.02073,0.01999,0.02031,872977182.2,17788514.139782,36690,427217901.2,8707214.890507
2020-08-06 00:00:00+00:00,0.02031,0.02056,0.01991,0.02022,823784529.6,16664546.900241,34121,414253610.9,8381077.220175
2020-08-07 00:00:00+00:00,0.02024,0.02111,0.01885,0.01988,1431156389.0,28892888.812515,65577,698065703.9,14105647.726036
2020-08-08 00:00:00+00:00,0.01988,0.02057,0.01966,0.02046,500285035.2,10103499.262159,27158,243969703.0,4929368.56294
2020-08-09 00:00:00+00:00,0.02046,0.02063,0.0201,0.02045,528429014.9,10786149.016729,27881,262261595.3,5353961.222456
2020-08-10 00:00:00+00:00,0.02045,0.0218,0.02043,0.02146,1363516940.1,28961262.665456,60639,690814486.9,14667033.890041
2020-08-11 00:00:00+00:00,0.02147,0.02153,0.01937,0.0201,1095164577.5,22455023.990414,57528,508291453.4,10424092.446704
2020-08-12 00:00:00+00:00,0.02011,0.02043,0.01898,0.02019,861345699.6,17166559.949833,42210,429275419.6,8560756.507804
2020-08-13 00:00:00+00:00,0.02019,0.02299,0.0195,0.02238,2033016524.8,43728807.749769,96052,1021577955.3,21975635.750273
2020-08-14 00:00:00+00:00,0.02238,0.02584,0.02235,0.02471,2544402787.2,61359032.52887,132882,1288592771.8,31052632.80297
2020-08-15 00:00:00+00:00,0.02471,0.02574,0.0236,0.02526,1821331007.5,44610962.488109,94217,882697838.9,21627332.040664
2020-08-16 00:00:00+00:00,0.02527,0.02852,0.02403,0.02824,2446857391.0,64579684.058608,140039,1223180575.4,32340273.106547
2020-08-17 00:00:00+00:00,0.02824,0.0314,0.02676,0.03036,2639464251.8,77024985.148667,163709,1315786780.5,38431025.697532
2020-08-18 00:00:00+00:00,0.03037,0.03248,0.028,0.02875,3772125514.0,114235126.228162,229235,1844620458.6,55885940.226139
2020-08-19 00:00:00+00:00,0.02876,0.02894,0.02547,0.02648,3805112504.6,103067122.202121,209692,1832768461.4,49658422.959812
2020-08-20 00:00:00+00:00,0.02649,0.02778,0.02645,0.02746,2042028251.2,55446730.216784,102652,1020809355.8,27723205.008864
2020-08-21 00:00:00+00:00,0.02746,0.02772,0.024,0.02425,2158912614.4,56551152.467331,115947,1051444084.7,27550410.628356
2020-08-22 00:00:00+00:00,0.02425,0.02551,0.02332,0.02512,2125627832.3,51948617.026003,107999,1046565343.6,25582282.098159
2020-08-23 00:00:00+00:00,0.0251,0.02529,0.02361,0.02435,1106682263.3,27010314.085907,58725,550004431.7,13428793.583536
2020-08-24 00:00:00+00:00,0.02434,0.02569,0.0239,0.0251,1084065804.8,27055574.422565,54623,534524530.7,13342459.780404
2020-08-25 00:00:00+00:00,0.0251,0.02546,0.02219,0.02299,1464579684.4,34711333.977906,77696,702789797.2,16662118.057334
2020-08-26 00:00:00+00:00,0.023,0.02392,0.02275,0.02369,1055935996.2,24679737.275447,53083,525041917.9,12273991.861545
2020-08-27 00:00:00+00:00,0.02369,0.02447,0.02203,0.02307,1427748692.5,33281173.955127,71670,692037365.6,16147470.883759
2020-08-28 00:00:00+00:00,0.02308,0.02428,0.02269,0.02392,928195097.0,21990274.835982,55024,459483073.5,10887314.376519
2020-08-29 00:00:00+00:00,0.02392,0.02524,0.02371,0.02491,917633930.6,22600450.421451,53861,460098821.5,11331364.569706
2020-08-30 00:00:00+00:00,0.02491,0.02819,0.02489,0.02696,1906342649.1,50983662.916579,103858,954404523.0,25518485.555756
2020-08-31 00:00:00+00:00,0.02696,0.02982,0.02578,0.02917,2585111182.2,72690613.908519,144153,1258321789.9,35348875.282567
2020-09-01 00:00:00+00:00,0.02916,0.036,0.02805,0.03466,4731565797.2,151089507.412189,267112,2410222526.6,76993071.429914
2020-09-02 00:00:00+00:00,0.03465,0.03834,0.03125,0.03449,9640849144.6,337212182.435414,514653,4692067306.8,164187447.011576
2020-09-03 00:00:00+00:00,0.03451,0.0499,0.03401,0.03996,13240401200.2,534727702.398316,741254,6642959694.2,268374137.274148
2020-09-04 00:00:00+00:00,0.03998,0.04482,0.0314,0.03552,10510231260.4,398847784.422342,610866,5213177414.7,197607785.190851
2020-09-05 00:00:00+00:00,0.03555,0.03665,0.02723,0.02988,6505449760.6,207212187.137397,375655,3219855722.4,102613202.95182
2020-09-06 00:00:00+00:00,0.02988,0.03256,0.028,0.03142,4400299426.2,134642103.820943,252062,2193261141.1,67147136.73237
2020-09-07 00:00:00+00:00,0.03141,0.03256,0.02833,0.03249,2764926930.5,84581454.457651,175515,1375290841.5,42084122.232601
2020-09-08 00:00:00+00:00,0.03248,0.0355,0.03157,0.03518,3498364544.9,117715433.328392,256512,1704741611.6,57393471.384705
2020-09-09 00:00:00+00:00,0.03518,0.03591,0.03356,0.03397,1994534013.6,69055959.346265,158229,972183451.8,33685762.233603
2020-09-10 00:00:00+00:00,0.03396,0.0352,0.03246,0.03299,1586740038.1,53551787.834164,120490,762606865.0,25749438.074781
2020-09-11 00:00:00+00:00,0.03301,0.0345,0.03142,0.0335,1399235276.3,46308690.440161,130970,713622857.2,23633692.26332
2020-09-12 00:00:00+00:00,0.0335,0.03357,0.03203,0.03272,807207380.9,26351311.457242,75074,399972649.4,13056361.818437
2020-09-13 00:00:00+00:00,0.03272,0.03284,0.02937,0.03065,1327085168.3,41388950.70667,128119,643290643.5,20074510.854991
2020-09-14 00:00:00+00:00,0.03065,0.03145,0.03002,0.03039,1397742517.7,42954413.781673,107992,687443231.7,21133958.327129
2020-09-15 00:00:00+00:00,0.03041,0.03045,0.02751,0.02788,1917325425.7,55554899.341423,135140,910998117.9,26399316.641773
2020-09-16 00:00:00+00:00,0.02788,0.0299,0.02615,0.02639,3502290453.6,95374587.30613,220528,1757312605.2,47861999.393334
2020-09-17 00:00:00+00:00,0.02639,0.02847,0.02634,0.02813,1848290113.2,50260598.087445,98899,934270903.9,25401406.70085
2020-09-18 00:00:00+00:00,0.02813,0.02986,0.02778,0.02905,1503621076.8,43357582.35007,92302,745873918.4,21504049.540298
2020-09-19 00:00:00+00:00,0.02905,0.02926,0.02756,0.02768,968543405.2,27389329.503242,64627,469471515.3,13283566.128059
2020-09-20 00:00:00+00:00,0.02768,0.02773,0.02641,0.02694,973857313.1,26372232.045065,62910,461807075.4,12510259.652319
2020-09-21 00:00:00+00:00,0.02695,0.02749,0.02459,0.0249,1509835312.6,39214474.157742,94972,739881970.6,19218339.460549
2020-09-22 00:00:00+00:00,0.0249,0.02549,0.02453,0.02499,815152797.5,20372747.722718,53526,396021603.2,9900056.210677
2020-09-23 00:00:00+00:00,0.02498,0.0261,0.02463,0.02486,1251326659.8,31663871.99355,73771,611638466.4,15475655.786564
2020-09-24 00:00:00+00:00,0.02486,0.02634,0.02447,0.02625,1612964213.8,41084012.23846,58439,808972508.0,20604917.817839
2020-09-25 00:00:00+00:00,0.02625,0.02742,0.02549,0.02714,1542529258.0,40633039.254472,60497,775620841.8,20442694.023894
2020-09-26 00:00:00+00:00,0.02715,0.02893,0.02697,0.02718,1427017277.3,39813738.54501,74479,716623769.0,19996701.563462
2020-09-27 00:00:00+00:00,0.02717,0.02757,0.02595,0.02659,1398653692.4,37275287.086344,56897,678776602.4,18093492.552996
2020-09-28 00:00:00+00:00,0.02659,0.02717,0.02613,0.02625,1696802057.6,45366560.089564,51074,861605748.6,23041264.969016
2020-09-29 00:00:00+00:00,0.02623,0.02643,0.0255,0.0263,1142496339.0,29833345.273735,41846,562252899.4,14682589.502793
2020-09-30 00:00:00+00:00,0.0263,0.02657,0.02572,0.02621,820839526.0,21404415.201036,40378,413613459.3,10784411.413876
