Open time,Open,High,Low,Close,Volume,Quote volume,Trade count,Taker base volume,Taker quote volume
2022-04-09 00:00:00+00:00,0.1423,0.1446,0.1405,0.1442,598706994.0,85533936.6791,104463,293159096.0,41885949.87
2022-04-10 00:00:00+00:00,0.1442,0.1578,0.1435,0.1482,2653381549.0,402339087.5243,440083,1316690755.0,199624673.9016
2022-04-11 00:00:00+00:00,0.1482,0.1515,0.1329,0.1341,2077944539.0,295551510.5921,336976,982609806.0,139755737.2114
2022-04-12 00:00:00+00:00,0.134,0.1446,0.1332,0.138,1432968065.0,198763674.2482,239645,724115650.0,100388869.0161
2022-04-13 00:00:00+00:00,0.138,0.1435,0.1362,0.1399,982887318.0,137393251.8626,166895,515889592.0,72097393.4084
2022-04-14 00:00:00+00:00,0.14,0.1478,0.1368,0.1441,2218098250.0,316371897.4894,347004,1127039874.0,160832610.2301
2022-04-15 00:00:00+00:00,0.1442,0.1498,0.1418,0.1458,1414074566.0,206421725.1436,242481,723331407.0,105605181.6005
2022-04-16 00:00:00+00:00,0.1458,0.148,0.1414,0.1435,747201976.0,107920654.559,126459,360742976.0,52094777.2852
2022-04-17 00:00:00+00:00,0.1435,0.145,0.1383,0.1392,693196715.0,98798237.2005,118303,340769559.0,48581191.0419
2022-04-18 00:00:00+00:00,0.1392,0.1405,0.1327,0.1402,1219207335.0,166631673.4024,172568,596502256.0,81548989.7467
2022-04-19 00:00:00+00:00,0.1401,0.1446,0.1391,0.1425,811386437.0,114731377.7582,121222,408621729.0,57797610.0372
2022-04-20 00:00:00+00:00,0.1425,0.1468,0.1389,0.1407,1387121991.0,198712438.6518,183954,699615979.0,100268190.3771
2022-04-21 00:00:00+00:00,0.1407,0.143,0.134,0.1362,873720271.0,121931727.0683,134778,426350250.0,59530339.2994
2022-04-22 00:00:00+00:00,0.1362,0.1382,0.1346,0.1363,572175737.0,78050873.8321,82694,270388385.0,36887707.0844
2022-04-23 00:00:00+00:00,0.1363,0.1368,0.1331,0.1339,337691149.0,45561190.4933,56187,164426748.0,22183292.7874
2022-04-24 00:00:00+00:00,0.1338,0.1348,0.1309,0.1317,521764787.0,69350563.4178,71201,246622640.0,32771318.1904
2022-04-25 00:00:00+00:00,0.1318,0.1711,0.1224,0.1581,7687212862.0,1147372432.2386,1341383,3894347339.0,581469362.6779
2022-04-26 00:00:00+00:00,0.1582,0.1668,0.1354,0.1376,6993892003.0,1069301464.5069,1199816,3483274584.0,533293267.1633
2022-04-27 00:00:00+00:00,0.1376,0.1456,0.135,0.14,2395315272.0,336123088.5247,373346,1171750124.0,164454980.387
2022-04-28 00:00:00+00:00,0.1399,0.1433,0.1352,0.1375,1507644481.0,209786452.3578,222069,724258920.0,100854196.854
2022-04-29 00:00:00+00:00,0.1375,0.1451,0.1331,0.1349,2002962085.0,277934350.0211,327678,991503826.0,137693884.8291
2022-04-30 00:00:00+00:00,0.135,0.1368,0.1238,0.1274,1256533034.0,164757599.6811,242872,576086632.0,75581669.9317
2022-05-01 00:00:00+00:00,0.1273,0.1366,0.126,0.1327,1208220038.0,158692847.4427,186400,617237738.0,81085031.9331
2022-05-02 00:00:00+00:00,0.1327,0.134,0.1276,0.1308,791121203.0,103670354.2818,119984,383750213.0,50302165.0932
2022-05-03 00:00:00+00:00,0.1308,0.132,0.1264,0.1295,602983927.0,78261051.8947,86809,285554984.0,37070596.814
2022-05-04 00:00:00+00:00,0.1294,0.1363,0.129,0.1359,999925457.0,131931283.3135,143213,525836097.0,69434094.965
2022-05-05 00:00:00+00:00,0.136,0.1378,0.125,0.1282,1663729207.0,218173969.8404,239158,789153775.0,103593370.9702
2022-05-06 00:00:00+00:00,0.1281,0.1299,0.1234,0.1278,919219399.0,116682459.5988,146685,457797529.0,58131262.671
2022-05-07 00:00:00+00:00,0.1277,0.1324,0.1245,0.1275,913433603.0,117146687.0366,152856,447131574.0,57378688.5552
2022-05-08 00:00:00+00:00,0.1274,0.1283,0.1226,0.1241,770287457.0,96542930.9894,124742,355107594.0,44507359.7334
2022-05-09 00:00:00+00:00,0.1241,0.1253,0.1001,0.1019,2102771008.3,239113759.3231294,312051,1001714560.0,113857292.5067
2022-05-10 00:00:00+00:00,0.1018,0.1184,0.0992,0.108,1929997320.5,210771372.329382,307346,947153411.0,103496510.088
2022-05-11 00:00:00+00:00,0.108,0.1109,0.0711,0.0853,4698607567.9,440124665.1290712,639261,2215431843.4,207447076.2178
2022-05-12 00:00:00+00:00,0.0852,0.0899,0.0689,0.0826,4099690301.0,324180510.4073929,612330,1908366291.0,150860320.0595
2022-05-13 00:00:00+00:00,0.0826,0.0964,0.082,0.0881,2571346706.0,232985182.6653,342187,1283322512.0,116274419.613
2022-05-14 00:00:00+00:00,0.0881,0.092,0.0836,0.0894,1212363074.0,106875054.287,179875,579372105.0,51067915.7042
2022-05-15 00:00:00+00:00,0.0895,0.0933,0.0864,0.0932,799028070.0,71273603.9508,117569,400440161.0,35723347.0725
2022-05-16 00:00:00+00:00,0.0932,0.0932,0.0858,0.088,674846170.0,59593088.4111,108447,331343287.0,29265885.3837
2022-05-17 00:00:00+00:00,0.088,0.0914,0.0869,0.0903,632579482.0,56518959.3183,105455,315681236.0,28210916.1287
2022-05-18 00:00:00+00:00,0.0903,0.091,0.0831,0.0833,552003943.0,47920803.8084,91933,272137616.0,23621426.8203
2022-05-19 00:00:00+00:00,0.0834,0.0876,0.0814,0.0866,537654022.0,45628823.8841,101250,260830900.0,22134136.2883
2022-05-20 00:00:00+00:00,0.0866,0.088,0.0825,0.084,494642225.0,42242911.2553,125585,226322567.0,19318807.8511
2022-05-21 00:00:00+00:00,0.084,0.0855,0.0824,0.0845,200173227.0,16839511.2088,41884,102515764.0,8626060.468
2022-05-22 00:00:00+00:00,0.0844,0.0867,0.0838,0.0859,212040160.0,18116210.7432,42904,106772098.0,9124128.9059
2022-05-23 00:00:00+00:00,0.0859,0.0884,0.0821,0.0833,491119625.0,42231960.2234,77802,248060507.0,21337849.0241
2022-05-24 00:00:00+00:00,0.0833,0.0844,0.0801,0.0837,359716178.0,29793056.7447,51015,184205120.0,15258722.4159
2022-05-25 00:00:00+00:00,0.0837,0.0845,0.0821,0.083,417147590.0,34683533.0139,49561,206804829.0,17199859.8009
2022-05-26 00:00:00+00:00,0.0829,0.0837,0.075,0.0779,863761845.0,68207421.01,99973,417950497.0,32984241.5372
2022-05-27 00:00:00+00:00,0.0779,0.09,0.076,0.0816,1955445636.0,161102847.6199,254240,962628357.0,79342282.3437
2022-05-28 00:00:00+00:00,0.0815,0.0834,0.0808,0.0818,539169761.0,44147605.091,70892,245593089.0,20122401.0879
2022-05-29 00:00:00+00:00,0.0818,0.0833,0.0798,0.0827,368598200.0,30139562.1843,53700,185865592.0,15209054.6552
2022-05-30 00:00:00+00:00,0.0827,0.08857,0.0821,0.088,1210365782.0,103736341.96524,175361,617740846.0,52958569.54562
2022-05-31 00:00:00+00:00,0.088,0.0885,0.08308,0.08591,1380975219.0,118883517.63877,198304,683327868.0,58822868.63781
2022-06-01 00:00:00+00:00,0.0859,0.08952,0.07872,0.08105,2111914425.0,179173789.19822,273373,1039628260.0,88198891.21361
2022-06-02 00:00:00+00:00,0.08106,0.08313,0.08001,0.08277,950935239.0,77422479.03407,138166,480387395.0,39109218.22182
2022-06-03 00:00:00+00:00,0.08279,0.08296,0.07936,0.08029,719704158.0,58286787.39083,112202,362573219.0,29356331.16779
2022-06-04 00:00:00+00:00,0.08033,0.08252,0.07932,0.08187,508858133.0,41312175.35615,78651,253815801.0,20606473.55893
2022-06-05 00:00:00+00:00,0.08188,0.08225,0.0806,0.08107,372318514.0,30371072.32997,63142,189998704.0,15500172.47488
2022-06-06 00:00:00+00:00,0.08108,0.08473,0.08089,0.0825,810064865.0,67215049.35909,122162,418283131.0,34707359.59487
2022-06-07 00:00:00+00:00,0.0825,0.08258,0.07769,0.08039,733934095.0,58834598.51563,123942,364334608.0,29223923.21214
2022-06-08 00:00:00+00:00,0.08039,0.0816,0.0788,0.07927,536757669.0,42979808.21191,95641,267804314.0,21448195.20195
2022-06-09 00:00:00+00:00,0.07927,0.08105,0.07893,0.07937,322805496.0,25765458.37242,64815,162609445.0,12979822.04878
2022-06-10 00:00:00+00:00,0.07937,0.07974,0.07423,0.07539,584554571.0,45010854.55354,105310,290066230.0,22329499.7282
2022-06-11 00:00:00+00:00,0.07538,0.07649,0.06793,0.06993,750865386.0,53683178.03036,131409,367004007.0,26234279.29483
2022-06-12 00:00:00+00:00,0.06994,0.07037,0.06344,0.06353,1339377069.7,88779563.9790248,214387,623891692.0,41380135.07304
2022-06-13 00:00:00+00:00,0.06352,0.06627,0.05234,0.0542,3222482666.2,183236473.6661945,519889,1595743105.4,90790145.27431
2022-06-14 00:00:00+00:00,0.05418,0.05842,0.04978,0.05555,2292552206.0,125432740.9097084,353154,1127044979.0,61660572.91287
2022-06-15 00:00:00+00:00,0.05556,0.06394,0.05041,0.06285,2340963490.0,128648902.12516,391699,1172920560.0,64464498.45754
2022-06-16 00:00:00+00:00,0.06285,0.06285,0.05421,0.05523,1635504912.0,94401491.76816,258302,808896252.0,46682588.11335
2022-06-17 00:00:00+00:00,0.05523,0.05814,0.05463,0.05689,694665887.0,39400049.44512,120789,342805868.0,19441135.14138
2022-06-18 00:00:00+00:00,0.0569,0.05787,0.04914,0.0529,1478029999.0,78653187.16525,234084,746054576.0,39714549.47371
2022-06-19 00:00:00+00:00,0.05289,0.0629,0.05116,0.06047,2339917678.0,133346502.12006,397192,1172282748.0,66828776.18122
2022-06-20 00:00:00+00:00,0.06046,0.06152,0.05744,0.06002,963247514.0,57195844.19724,184453,475173731.0,28217181.60921
2022-06-21 00:00:00+00:00,0.06002,0.06993,0.05896,0.06581,2221434344.0,144904487.74883,386924,1120351796.0,73070255.48577
2022-06-22 00:00:00+00:00,0.06583,0.06583,0.06105,0.0617,1245199586.0,78422432.89696,232702,590509796.0,37196835.92077
2022-06-23 00:00:00+00:00,0.06172,0.06476,0.06155,0.06398,826794075.0,52477537.64891,131736,400874798.0,25440610.2074
2022-06-24 00:00:00+00:00,0.06398,0.06854,0.06391,0.06694,897806951.0,59396860.79661,155576,437790640.0,28984912.51718
2022-06-25 00:00:00+00:00,0.06694,0.06934,0.0651,0.06852,767798491.0,51757596.91645,134228,378697102.0,25538987.89711
2022-06-26 00:00:00+00:00,0.06852,0.07759,0.06719,0.07296,1762543405.0,127948048.33162,327553,915707766.0,66476695.49169
2022-06-27 00:00:00+00:00,0.07297,0.0788,0.0705,0.07216,1823287836.0,136307639.09611,350225,917972744.0,68618097.86188
2022-06-28 00:00:00+00:00,0.07218,0.0734,0.0654,0.0661,1134861583.0,79223772.7859,205405,538523513.0,37586577.80758
2022-06-29 00:00:00+00:00,0.0661,0.07159,0.06409,0.06956,1112315068.0,75029965.78287,216150,552813315.0,37338460.08002
2022-06-30 00:00:00+00:00,0.06958,0.06973,0.06227,0.06644,1057005992.0,68718354.41226,218258,518252551.0,33701730.02738
2022-07-01 00:00:00+00:00,0.06642,0.06846,0.06386,0.06644,872749922.0,57629359.70038,173602,433545124.0,28632314.9184
2022-07-02 00:00:00+00:00,0.06645,0.068,0.0655,0.06667,618971181.0,41350431.9297,127773,321212819.0,21459443.71757
2022-07-03 00:00:00+00:00,0.06667,0.0675,0.06482,0.06721,437895956.0,28974235.9598,85450,221223208.0,14633743.81826
2022-07-04 00:00:00+00:00,0.06721,0.06981,0.06566,0.06938,647421086.0,43855197.21635,119132,326662878.0,22137798.10655
2022-07-05 00:00:00+00:00,0.06937,0.07002,0.0655,0.06716,634033746.0,42994496.94514,128561,324149210.0,22001168.30469
2022-07-06 00:00:00+00:00,0.06716,0.0693,0.06616,0.06844,643845555.0,43652824.59127,120657,335880023.0,22775475.24815
2022-07-07 00:00:00+00:00,0.06843,0.07122,0.06786,0.07055,698711394.0,48639931.15523,117622,375306663.0,26136286.27603
2022-07-08 00:00:00+00:00,0.07056,0.0735,0.06823,0.06906,767634396.0,53866869.99886,144875,359428736.0,25221557.36004
2022-07-09 00:00:00+00:00,0.06906,0.07019,0.06881,0.06947,356555177.0,24788969.66587,65425,161932460.0,11260005.10413
2022-07-10 00:00:00+00:00,0.06947,0.0695,0.06626,0.06728,500345310.0,33772694.86866,76057,227789955.0,15369143.85305
2022-07-11 00:00:00+00:00,0.06728,0.06729,0.06119,0.06175,567740257.0,36619245.03575,99063,300728323.0,19392563.29738
2022-07-12 00:00:00+00:00,0.06175,0.06316,0.05972,0.05982,490698646.0,30143407.77588,91247,251754760.0,15458360.84961
2022-07-13 00:00:00+00:00,0.05981,0.06235,0.05754,0.06194,765623144.0,46058378.1556,135523,373431631.0,22467561.78594
2022-07-14 00:00:00+00:00,0.06194,0.06282,0.05946,0.06246,619370560.0,37889836.80867,100279,306213926.0,18740242.38538
2022-07-15 00:00:00+00:00,0.06247,0.06443,0.06162,0.06294,651264714.0,41111678.24732,119396,332248918.0,20970280.0831
2022-07-16 00:00:00+00:00,0.06293,0.06484,0.06176,0.06439,450542104.0,28598349.07682,86274,231424692.0,14703969.34202
2022-07-17 00:00:00+00:00,0.06437,0.06552,0.06289,0.06306,413264543.0,26531191.9023,80443,200988031.0,12911308.01984
2022-07-18 00:00:00+00:00,0.06306,0.06897,0.06299,0.06756,1153131436.0,76698811.25945,211722,615008434.0,40899816.16179
2022-07-19 00:00:00+00:00,0.06755,0.07025,0.06539,0.06901,1049353576.0,71280807.39764,211211,553741012.0,37634887.6932
2022-07-20 00:00:00+00:00,0.06902,0.07695,0.06769,0.07014,1879167633.0,136124920.87375,393791,945888943.0,68561985.68658
2022-07-21 00:00:00+00:00,0.07012,0.07091,0.06691,0.06998,831525229.0,57296862.70056,167881,415004833.0,28609706.85107
2022-07-22 00:00:00+00:00,0.06997,0.07141,0.0667,0.06743,698239065.0,48427831.55123,140701,334505799.0,23217351.99353
2022-07-23 00:00:00+00:00,0.06743,0.0695,0.06594,0.06804,574830361.0,38863079.68434,115180,269150512.0,18204125.24454
2022-07-24 00:00:00+00:00,0.06802,0.06893,0.06721,0.06755,422181889.0,28833198.0095,81519,207446149.0,14164384.22726
2022-07-25 00:00:00+00:00,0.06755,0.06799,0.06175,0.06193,699294463.0,45313108.85976,136385,322764030.0,20902523.62314
2022-07-26 00:00:00+00:00,0.06194,0.06267,0.06011,0.06252,598070119.0,36715804.47835,108008,254367012.0,15613432.23578
2022-07-27 00:00:00+00:00,0.06253,0.06722,0.06178,0.06721,722135201.0,46414228.10884,120098,375314446.0,24141431.92383
2022-07-28 00:00:00+00:00,0.06722,0.07089,0.06518,0.06909,947954323.0,64139627.45806,173112,485220909.0,32832808.66546
2022-07-29 00:00:00+00:00,0.06912,0.07244,0.06723,0.06877,1006131726.0,70028114.06012,208331,521882721.0,36320810.5331
2022-07-30 00:00:00+00:00,0.06879,0.07454,0.06788,0.06965,1305533142.0,93038892.43579,252675,655093894.0,46687366.95428
2022-07-31 00:00:00+00:00,0.06966,0.07225,0.06771,0.06807,789967033.0,55406419.32442,150464,396637118.0,27822130.72523
2022-08-01 00:00:00+00:00,0.06809,0.07128,0.06682,0.06845,770509779.0,52890145.22155,148817,400395881.0,27490317.74225
2022-08-02 00:00:00+00:00,0.06845,0.06913,0.06546,0.06652,571786789.0,38263225.02652,122520,288623302.0,19323729.94181
2022-08-03 00:00:00+00:00,0.06652,0.06842,0.06509,0.06621,475501306.0,31901099.46224,97042,243196433.0,16336300.01394
2022-08-04 00:00:00+00:00,0.06621,0.06767,0.06574,0.06725,417953599.0,27891714.90145,85584,207417226.0,13844104.08299
2022-08-05 00:00:00+00:00,0.06725,0.07028,0.06717,0.06981,655343802.0,45187095.79871,117930,341493125.0,23541983.93204
2022-08-06 00:00:00+00:00,0.06981,0.07133,0.0684,0.06863,515275101.0,35996342.73437,84616,256508809.0,17917244.47744
2022-08-07 00:00:00+00:00,0.06863,0.07,0.06735,0.06897,334443472.0,23010367.80449,62626,169134124.0,11646246.74882
2022-08-08 00:00:00+00:00,0.06896,0.07258,0.06881,0.07011,791973876.0,55880993.42293,120684,407222209.0,28729389.19834
2022-08-09 00:00:00+00:00,0.07009,0.075,0.06743,0.06904,1319171735.0,93675515.65975,209593,667092824.0,47457857.01526
2022-08-10 00:00:00+00:00,0.06902,0.07147,0.06649,0.07126,864532997.0,60269762.27526,141421,433899360.0,30292453.50204
2022-08-11 00:00:00+00:00,0.07126,0.0755,0.07042,0.07084,1244652711.0,90027449.51609,193542,657465058.0,47558517.04443
2022-08-12 00:00:00+00:00,0.07085,0.07275,0.06966,0.0723,558720656.0,39743070.26094,89846,282681109.0,20121637.9318
2022-08-13 00:00:00+00:00,0.07232,0.07517,0.0718,0.07293,814196356.0,59835990.93462,129095,408054575.0,29992364.75237
2022-08-14 00:00:00+00:00,0.07292,0.08494,0.07262,0.08168,3169284659.0,250618168.79897,532696,1609589826.0,127246453.81659
2022-08-15 00:00:00+00:00,0.08168,0.08203,0.07467,0.07662,1760099314.0,136804167.31093,277498,843201287.0,65560058.6856
2022-08-16 00:00:00+00:00,0.07663,0.08962,0.07615,0.08677,4011386761.0,340605368.97791,752568,1997521624.0,169570117.16609
2022-08-17 00:00:00+00:00,0.08677,0.08897,0.07933,0.08021,2056226341.0,172611549.57315,405868,1003053160.0,84218301.75797
2022-08-18 00:00:00+00:00,0.08021,0.08229,0.07347,0.07474,1299546363.0,102929979.46226,259237,636902103.0,50500166.67819
2022-08-19 00:00:00+00:00,0.07474,0.07529,0.06702,0.06776,2379477045.0,168029925.32561,401666,1106075426.0,78073856.84555
2022-08-20 00:00:00+00:00,0.06777,0.07118,0.06764,0.06933,1258894600.0,87443532.84146,204560,618457472.0,42968610.07958
2022-08-21 00:00:00+00:00,0.06934,0.0708,0.06739,0.06932,1013563879.0,70057646.24807,155807,504059899.0,34841726.78299
2022-08-22 00:00:00+00:00,0.06933,0.06942,0.06518,0.0684,884457833.0,59378487.97607,145254,443506590.0,29778003.49018
2022-08-23 00:00:00+00:00,0.06841,0.06923,0.06687,0.06884,498322188.0,34066084.81716,94894,259416442.0,17733647.31028
2022-08-24 00:00:00+00:00,0.06884,0.06967,0.06703,0.06791,536623127.0,36591184.20362,92822,267575225.0,18246305.2502
2022-08-25 00:00:00+00:00,0.06791,0.07185,0.06761,0.06898,904268436.0,62766250.38044,137328,445998689.0,30962483.5735
2022-08-26 00:00:00+00:00,0.06898,0.06957,0.06273,0.06351,1220146376.0,81314351.02837,197815,561686612.0,37475777.87562
2022-08-27 00:00:00+00:00,0.06351,0.06412,0.06225,0.06351,713605775.0,45229400.8519,108895,345027069.0,21871253.83175
2022-08-28 00:00:00+00:00,0.06353,0.06432,0.06129,0.06178,533481708.0,33846104.97716,86127,250017284.0,15865230.11465
2022-08-29 00:00:00+00:00,0.06177,0.06409,0.06088,0.06384,599200371.0,37465302.10047,98535,297407769.0,18606819.31426
2022-08-30 00:00:00+00:00,0.06383,0.06448,0.06007,0.06154,611034766.0,38167405.14211,97424,307864816.0,19255118.6585
2022-08-31 00:00:00+00:00,0.06155,0.06346,0.06072,0.06135,550957335.0,34364230.04412,86619,288378791.0,17984706.82329
2022-09-01 00:00:00+00:00,0.06134,0.06263,0.05988,0.06239,567020740.0,34684316.50633,93637,288178784.0,17634624.087
2022-09-02 00:00:00+00:00,0.06238,0.06288,0.06068,0.06165,436731244.0,27026922.44934,71654,209435790.0,12968016.47081
2022-09-03 00:00:00+00:00,0.06164,0.06403,0.06112,0.06271,506474868.0,31647515.43153,76020,259319208.0,16211004.46844
2022-09-04 00:00:00+00:00,0.06272,0.06391,0.06187,0.06323,426054692.0,26853885.68057,67731,223568417.0,14092743.01226
2022-09-05 00:00:00+00:00,0.06323,0.06374,0.06092,0.06275,394413001.0,24517576.85927,63748,191656083.0,11917466.48653
2022-09-06 00:00:00+00:00,0.06275,0.06531,0.058,0.05889,1030694821.0,63514276.34207,170358,485493041.0,29967411.53104
2022-09-07 00:00:00+00:00,0.05888,0.06155,0.05737,0.06097,572781904.0,34165531.24651,89347,279492940.0,16679111.62717
2022-09-08 00:00:00+00:00,0.06098,0.06142,0.05965,0.06096,474879318.0,28768305.85779,72624,247721149.0,15008475.76218
2022-09-09 00:00:00+00:00,0.06099,0.06489,0.0609,0.06385,1042646377.0,65998539.36936,151533,548797929.0,34735659.04942
2022-09-10 00:00:00+00:00,0.06386,0.06557,0.06315,0.06466,860544762.0,55200771.29684,123083,449443115.0,28832208.09167
2022-09-11 00:00:00+00:00,0.06467,0.06531,0.06261,0.06369,712921351.0,45630590.89664,90750,356562065.0,22810361.2158
2022-09-12 00:00:00+00:00,0.06369,0.06545,0.06261,0.06393,676230761.0,43219555.3989,108736,357522388.0,22860917.88614
2022-09-13 00:00:00+00:00,0.06395,0.06419,0.05921,0.05964,1028728701.0,63391262.45387,150257,468099092.0,28894513.16418
2022-09-14 00:00:00+00:00,0.05965,0.0615,0.05914,0.06115,689192149.0,41798988.64929,97112,340029507.0,20617330.77615
2022-09-15 00:00:00+00:00,0.06114,0.06121,0.05847,0.0586,674751292.0,40347892.64479,96278,341707801.0,20405591.02113
2022-09-16 00:00:00+00:00,0.05862,0.0605,0.05807,0.06046,481393122.0,28607431.91937,70575,218870853.0,13005693.19957
2022-09-17 00:00:00+00:00,0.06045,0.06241,0.0602,0.0622,440603174.0,27041972.67826,61471,231330311.0,14207775.23554
2022-09-18 00:00:00+00:00,0.0622,0.06225,0.05628,0.05743,600769480.0,35863959.74632,100983,271791070.0,16214213.51192
2022-09-19 00:00:00+00:00,0.05744,0.05881,0.05588,0.05853,624550093.0,35716492.84438,94666,291505051.0,16674031.42815
2022-09-20 00:00:00+00:00,0.05852,0.06064,0.05759,0.05839,518174761.0,30492514.28728,81153,251063623.0,14779211.1427
2022-09-21 00:00:00+00:00,0.0584,0.06091,0.05606,0.05715,802984616.0,47073505.85546,139420,389566403.0,22849082.80189
2022-09-22 00:00:00+00:00,0.05715,0.06007,0.05682,0.05958,485039595.0,28483271.56462,70300,253875237.0,14918908.86498
2022-09-23 00:00:00+00:00,0.05959,0.06431,0.05912,0.06337,1396167433.0,86371325.55363,259047,752290330.0,46536010.68128
2022-09-24 00:00:00+00:00,0.06337,0.06831,0.06239,0.0631,2594470223.0,170902713.06413,349390,1296546497.0,85402432.397
2022-09-25 00:00:00+00:00,0.0631,0.06388,0.06004,0.06117,773373679.0,48276106.40898,110041,354604821.0,22142508.82924
2022-09-26 00:00:00+00:00,0.06117,0.06188,0.05972,0.06113,586568692.0,35756992.15055,91888,276835187.0,16882578.71068
2022-09-27 00:00:00+00:00,0.06112,0.06307,0.05973,0.06048,580177161.0,35773053.65668,95709,281864805.0,17395536.27048
2022-09-28 00:00:00+00:00,0.0605,0.06113,0.05848,0.06051,501123807.0,30036516.5545,79377,235412543.0,14122389.4844
2022-09-29 00:00:00+00:00,0.06051,0.06108,0.05927,0.06086,399104883.0,24049395.58313,54785,190828418.0,11502618.56177
2022-09-30 00:00:00+00:00,0.06088,0.06228,0.05954,0.06167,685383674.0,41664780.96731,102479,336209931.0,20446900.68882
2022-10-01 00:00:00+00:00,0.06168,0.06316,0.06025,0.06059,716678180.0,44059482.24182,98562,334664739.0,20581461.12235
2022-10-02 00:00:00+00:00,0.0606,0.06096,0.0588,0.05927,337873392.0,20272146.94784,51539,163467479.0,9808284.19857
2022-10-03 00:00:00+00:00,0.05926,0.06058,0.05879,0.06034,317408954.0,19020021.38669,53939,163761660.0,9816122.09951
2022-10-04 00:00:00+00:00,0.06033,0.06645,0.05994,0.06584,1976517731.0,126403288.6458,255886,1025595350.0,65550608.81463
2022-10-05 00:00:00+00:00,0.06584,0.06687,0.06262,0.06478,1259186373.0,81341592.85263,204016,626443041.0,40480357.42891
2022-10-06 00:00:00+00:00,0.06479,0.06686,0.06279,0.06345,685939526.0,44477017.14141,123088,336667242.0,21836911.67965
2022-10-07 00:00:00+00:00,0.06345,0.06383,0.06124,0.06235,500880550.0,31312992.836,82519,238816779.0,14933494.34246
2022-10-08 00:00:00+00:00,0.06237,0.06268,0.06118,0.06165,230874372.0,14343832.54382,40902,104117912.0,6471543.04911
2022-10-09 00:00:00+00:00,0.06164,0.0624,0.06116,0.06212,226968934.0,14029368.68017,36649,111883664.0,6915398.48824
2022-10-10 00:00:00+00:00,0.0621,0.0625,0.0592,0.05938,386782574.0,23509791.67939,69301,171407818.0,10425045.74065
2022-10-11 00:00:00+00:00,0.05938,0.06099,0.0575,0.06025,478062235.0,28383618.84857,98457,229068330.0,13603634.77628
2022-10-12 00:00:00+00:00,0.06025,0.06099,0.05927,0.05981,252208137.0,15156606.6674,56777,125634312.0,7548500.64914
2022-10-13 00:00:00+00:00,0.05979,0.06024,0.05509,0.05965,761866013.0,44151859.8439,152393,371133389.0,21536098.25189
2022-10-14 00:00:00+00:00,0.05964,0.06103,0.05809,0.05866,327532810.0,19607691.71104,68949,155527802.0,9319061.74693
2022-10-15 00:00:00+00:00,0.05865,0.05978,0.05797,0.05857,249335168.0,14666740.85068,46626,118693582.0,6981749.76582
2022-10-16 00:00:00+00:00,0.05857,0.05946,0.05847,0.05891,160481253.0,9462727.56161,36500,76383905.0,4505123.8661
2022-10-17 00:00:00+00:00,0.0589,0.06017,0.05854,0.05998,194737870.0,11577811.77047,42910,104724203.0,6228208.05682
2022-10-18 00:00:00+00:00,0.05997,0.06116,0.05854,0.05976,351446283.0,20960813.99784,67255,175568668.0,10475027.72507
2022-10-19 00:00:00+00:00,0.05975,0.0608,0.05821,0.05868,458718503.0,27312151.22634,89851,233819383.0,13930707.61416
2022-10-20 00:00:00+00:00,0.05868,0.06037,0.05823,0.05942,340532633.0,20302196.85916,69988,165609614.0,9876317.70022
2022-10-21 00:00:00+00:00,0.05942,0.05951,0.05709,0.05933,287377970.0,16820454.62145,63406,137584934.0,8057672.2807
2022-10-22 00:00:00+00:00,0.05933,0.0599,0.0591,0.05968,198858373.0,11826382.24416,37146,110849973.0,6592551.33244
2022-10-23 00:00:00+00:00,0.05969,0.0605,0.05865,0.06038,249563654.0,14889542.95298,48364,135325765.0,8078754.91177
2022-10-24 00:00:00+00:00,0.06038,0.06092,0.05866,0.05945,344276898.0,20517881.69431,61518,167062832.0,9959898.90397
2022-10-25 00:00:00+00:00,0.05944,0.06428,0.05913,0.06305,1024580884.0,63512078.12967,188566,534841373.0,33171160.96058
2022-10-26 00:00:00+00:00,0.06304,0.07361,0.0626,0.07265,2893785380.0,198449308.69507,541272,1510146668.0,103531684.74909
2022-10-27 00:00:00+00:00,0.07265,0.08552,0.07172,0.07689,5263995288.0,410779648.60063,1100604,2645584367.0,206468809.62349
2022-10-28 00:00:00+00:00,0.07686,0.08849,0.0725,0.08387,6297011393.0,510559448.88093,1194899,3097568634.0,251083759.33403
2022-10-29 00:00:00+00:00,0.08387,0.1515,0.08285,0.12176,15308814618.0,1798336067.34029,3566595,7761501012.0,911002436.24032
2022-10-30 00:00:00+00:00,0.12176,0.1435,0.11122,0.11773,9155956957.0,1141170407.6575,2261840,4630363418.0,577365913.02931
2022-10-31 00:00:00+00:00,0.11774,0.1318,0.11373,0.12686,7416828751.0,911376670.59762,1775888,3715091314.0,457036814.53182
2022-11-01 00:00:00+00:00,0.12685,0.15893,0.12448,0.14211,9951558350.0,1411667775.59788,2491954,5107289464.0,724545754.93101
2022-11-02 00:00:00+00:00,0.14211,0.148,0.122,0.12765,6438544218.0,867245133.93269,1769568,3102163294.0,418265266.01538
2022-11-03 00:00:00+00:00,0.12766,0.13699,0.12,0.12262,3814668576.0,496730355.76447,906771,1904936695.0,248249509.22591
2022-11-04 00:00:00+00:00,0.12262,0.12915,0.11552,0.12613,4491405373.0,548496239.72487,1005024,2205073370.0,269446766.66689
